# theta_deg  dsigma_over_M2
2.0000000000e+01 9.5685057281e+02
2.0100000000e+01 1.0199488364e+03
2.0200000000e+01 1.0750209564e+03
2.0300000000e+01 1.1205973427e+03
2.0400000000e+01 1.1555881866e+03
2.0500000000e+01 1.1793003951e+03
2.0600000000e+01 1.1914422699e+03
2.0700000000e+01 1.1921156974e+03
2.0800000000e+01 1.1817961001e+03
2.0900000000e+01 1.1613008874e+03
2.1000000000e+01 1.1317476039e+03
2.1100000000e+01 1.0945033789e+03
2.1200000000e+01 1.0511276184e+03
2.1300000000e+01 1.0033101284e+03
2.1400000000e+01 9.5280700646e+02
2.1500000000e+01 9.0137668617e+02
2.1600000000e+01 8.5071845963e+02
2.1700000000e+01 8.0241564783e+02
2.1800000000e+01 7.5788534527e+02
2.1900000000e+01 7.1833634726e+02
2.2000000000e+01 6.8473649369e+02
2.2100000000e+01 6.5779025006e+02
2.2200000000e+01 6.3792691530e+02
2.2300000000e+01 6.2529941547e+02
2.2400000000e+01 6.1979323210e+02
2.2500000000e+01 6.2104464009e+02
2.2600000000e+01 6.2846710743e+02
2.2700000000e+01 6.4128444787e+02
2.2800000000e+01 6.5856912759e+02
2.2900000000e+01 6.7928401009e+02
2.3000000000e+01 7.0232578291e+02
2.3100000000e+01 7.2656834129e+02
2.3200000000e+01 7.5090450302e+02
2.3300000000e+01 7.7428458696e+02
2.3400000000e+01 7.9575059498e+02
2.3500000000e+01 8.1446498245e+02
2.3600000000e+01 8.2973327222e+02
2.3700000000e+01 8.4102005018e+02
2.3800000000e+01 8.4795816330e+02
2.3900000000e+01 8.5035121283e+02
2.4000000000e+01 8.4816968544e+02
2.4100000000e+01 8.4154128507e+02
2.4200000000e+01 8.3073621089e+02
2.4300000000e+01 8.1614826837e+02
2.4400000000e+01 7.9827279651e+02
2.4500000000e+01 7.7768244653e+02
2.4600000000e+01 7.5500185424e+02
2.4700000000e+01 7.3088221561e+02
2.4800000000e+01 7.0597670500e+02
2.4900000000e+01 6.8091757452e+02
2.5000000000e+01 6.5629564800e+02
2.5100000000e+01 6.3264277945e+02
2.5200000000e+01 6.1041769213e+02
2.5300000000e+01 5.8999545697e+02
2.5400000000e+01 5.7166071343e+02
2.5500000000e+01 5.5560459028e+02
2.5600000000e+01 5.4192514989e+02
2.5700000000e+01 5.3063106524e+02
2.5800000000e+01 5.2164814321e+02
2.5900000000e+01 5.1482823603e+02
2.6000000000e+01 5.0996003348e+02
2.6100000000e+01 5.0678120252e+02
2.6200000000e+01 5.0499133765e+02
2.6300000000e+01 5.0426520134e+02
2.6400000000e+01 5.0426576853e+02
2.6500000000e+01 5.0465663814e+02
2.6600000000e+01 5.0511343521e+02
2.6700000000e+01 5.0533389634e+02
2.6800000000e+01 5.0504640458e+02
2.6900000000e+01 5.0401681532e+02
2.7000000000e+01 5.0205348863e+02
2.7100000000e+01 4.9901051315e+02
2.7200000000e+01 4.9478917042e+02
2.7300000000e+01 4.8933774400e+02
2.7400000000e+01 4.8264982437e+02
2.7500000000e+01 4.7476129695e+02
2.7600000000e+01 4.6574622704e+02
2.7700000000e+01 4.5571187150e+02
2.7800000000e+01 4.4479305383e+02
2.7900000000e+01 4.3314613700e+02
2.8000000000e+01 4.2094281876e+02
2.8100000000e+01 4.0836395757e+02
2.8200000000e+01 3.9559361606e+02
2.8300000000e+01 3.8281348361e+02
2.8400000000e+01 3.7019781167e+02
2.8500000000e+01 3.5790896676e+02
2.8600000000e+01 3.4609367663e+02
2.8700000000e+01 3.3488001727e+02
2.8800000000e+01 3.2437516162e+02
2.8900000000e+01 3.1466388690e+02
2.9000000000e+01 3.0580781606e+02
2.9100000000e+01 2.9784535097e+02
2.9200000000e+01 2.9079223977e+02
2.9300000000e+01 2.8464270940e+02
2.9400000000e+01 2.7937108601e+02
2.9500000000e+01 2.7493382055e+02
2.9600000000e+01 2.7127183397e+02
2.9700000000e+01 2.6831309673e+02
2.9800000000e+01 2.6597535868e+02
2.9900000000e+01 2.6416894948e+02
3.0000000000e+01 2.6279957453e+02
3.0100000000e+01 2.6177103786e+02
3.0200000000e+01 2.6098783029e+02
3.0300000000e+01 2.6035752925e+02
3.0400000000e+01 2.5979296438e+02
3.0500000000e+01 2.5921411181e+02
3.0600000000e+01 2.5854968818e+02
3.0700000000e+01 2.5773842399e+02
3.0800000000e+01 2.5673000416e+02
3.0900000000e+01 2.5548567171e+02
3.1000000000e+01 2.5397849786e+02
3.1100000000e+01 2.5219332965e+02
3.1200000000e+01 2.5012643229e+02
3.1300000000e+01 2.4778485021e+02
3.1400000000e+01 2.4518551568e+02
3.1500000000e+01 2.4235413923e+02
3.1600000000e+01 2.3932391941e+02
3.1700000000e+01 2.3613411279e+02
3.1800000000e+01 2.3282850709e+02
3.1900000000e+01 2.2945384103e+02
3.2000000000e+01 2.2605821485e+02
3.2100000000e+01 2.2268953406e+02
3.2200000000e+01 2.1939402688e+02
3.2300000000e+01 2.1621487276e+02
3.2400000000e+01 2.1319097529e+02
3.2500000000e+01 2.1035590801e+02
3.2600000000e+01 2.0773705585e+02
3.2700000000e+01 2.0535496946e+02
3.2800000000e+01 2.0322294250e+02
3.2900000000e+01 2.0134681616e+02
3.3000000000e+01 1.9972500820e+02
3.3100000000e+01 1.9834875756e+02
3.3200000000e+01 1.9720256995e+02
3.3300000000e+01 1.9626484412e+02
3.3400000000e+01 1.9550865433e+02
3.3500000000e+01 1.9490266053e+02
3.3600000000e+01 1.9441211519e+02
3.3700000000e+01 1.9399993375e+02
3.3800000000e+01 1.9362779536e+02
3.3900000000e+01 1.9325724043e+02
3.4000000000e+01 1.9285073327e+02
3.4100000000e+01 1.9237266017e+02
3.4200000000e+01 1.9179023649e+02
3.4300000000e+01 1.9107429993e+02
3.4400000000e+01 1.9019997171e+02
3.4500000000e+01 1.8914717206e+02
3.4600000000e+01 1.8790098129e+02
3.4700000000e+01 1.8645184277e+02
3.4800000000e+01 1.8479560905e+02
3.4900000000e+01 1.8293343701e+02
3.5000000000e+01 1.8087154201e+02
